,Time,Daegu_Temp,Daegu_Precipitation,Daegu_Humidity ,Daegu_Insolation ,Daegu_Cloud,Daejeon_Temp,Daejeon_Precipitation,Daejeon_Humidity ,Daejeon_Insolation ,Daejeon_Cloud,Busan_Temp,Busan_Precipitation,Busan_Humidity ,Busan_Insolation ,Busan_Cloud,Seoul_Temp,Seoul_Precipitation,Seoul_Humidity ,Seoul_Insolation ,Seoul_Cloud,Incheon_Temp,Incheon_Precipitation,Incheon_Humidity ,Incheon_Insolation ,Incheon_Cloud,Gwangju_Temp,Gwangju_Precipitation,Gwangju_Humidity ,Gwangju_Insolation ,Gwangju_Cloud,Generation
3252,2018-05-16 12:00:00,26.3,0.0,69.0,1.04,10,26.7,0.0,77.0,0.42,10,20.7,0.4,96.0,0.1,10,22.9,0.0,87.0,0.22,10,20.7,0.0,97.0,0.59,10,25.4,0.0,91.0,0.55,10,70948
3253,2018-05-16 13:00:00,26.5,0.0,68.0,0.69,10,26.5,0.0,78.0,0.3,10,20.7,0.0,96.0,0.39,10,21.8,35.0,97.0,0.06,10,20.5,24.8,98.0,0.11,10,26.0,0.0,87.0,1.05,10,68096
3254,2018-05-16 14:00:00,26.3,0.0,70.0,0.57,10,26.5,0.0,79.0,0.18,10,20.8,0.0,96.0,0.18,10,21.9,0.0,96.0,0.39,10,19.4,0.0,98.0,0.25,10,25.5,0.0,89.0,0.75,10,71144
3255,2018-05-16 15:00:00,25.7,0.0,74.0,0.33,10,26.5,0.1,78.0,0.13,10,21.3,0.0,96.0,0.56,10,22.0,0.0,96.0,0.2,10,19.7,0.0,98.0,0.21,10,25.6,0.0,89.0,0.23,10,72229
3256,2018-05-16 16:00:00,25.0,0.0,78.0,0.14,10,26.9,0.1,77.0,0.49,10,21.1,0.0,96.0,0.17,10,21.95,0.0,97.0,0.18,10,19.6,0.0,98.0,0.22,10,25.6,0.0,92.0,0.22,10,71931
3257,2018-05-16 17:00:00,25.7,0.0,76.0,0.265,8,26.7,0.1,77.0,0.57,10,21.0,0.0,96.0,0.19,10,21.9,0.5,97.0,0.14,10,19.2,0.0,98.0,0.13,10,24.3,0.0,99.0,0.18,10,71828
3258,2018-05-16 18:00:00,26.5,0.0,69.0,0.39,9,26.5,0.1,79.0,0.1,10,20.3,0.2,96.0,0.31,10,21.9,0.0,97.0,0.08,10,19.4,0.4,98.0,0.08,10,24.1,0.0,99.0,0.15,10,70384
3259,2018-05-16 19:00:00,25.85,0.0,73.0,0.04,9,26.4,0.1,79.0,0.13,10,20.7,1.3,96.0,0.43,10,21.9,0.0,97.0,0.01,10,19.2,0.2,98.0,0.03,10,24.0,0.0,99.0,0.1,10,69036
3260,2018-05-16 20:00:00,25.2,0.0,74.0,0.0,8,26.0,0.1,81.0,0.0,9,21.2,1.0,96.0,0.04,10,21.8,0.5,97.0,0.0,10,19.3,0.2,98.0,0.0,10,24.25,0.0,98.0,0.06,10,68736
3261,2018-05-16 21:00:00,24.7,0.0,79.0,0.0,8,25.7,0.1,82.0,0.0,9,21.0,0.5,96.0,0.04,10,21.8,0.5,97.0,0.0,10,19.8,0.1,98.0,0.0,10,24.5,0.0,97.0,0.06,10,67547
3262,2018-05-16 22:00:00,24.5,0.0,79.0,0.01,8,25.5,0.1,84.0,0.0,9,21.2,0.0,96.0,0.04,10,21.9,0.0,97.0,0.0,10,20.2,0.1,98.0,0.0,10,24.8,0.0,95.0,0.06,10,65551
3263,2018-05-16 23:00:00,24.2,0.0,82.0,0.01,8,25.6,0.1,84.0,0.0,9,21.4,0.0,96.0,0.04,10,22.0,0.0,97.0,0.0,10,20.2,0.1,98.0,0.0,10,24.7,0.0,94.0,0.06,10,63655
3264,2018-05-17 00:00:00,24.5,0.0,80.0,0.02,8,25.7,0.1,83.0,0.0,9,21.3,0.3,96.0,0.04,10,22.0,0.5,97.0,0.0,10,19.6,0.4,98.0,0.0,10,24.7,0.0,94.0,0.06,10,62128
3265,2018-05-17 01:00:00,24.2,0.0,80.5,0.02,8,25.4,0.1,84.0,0.0,9,21.4,0.0,96.0,0.04,10,21.9,0.5,97.0,0.0,10,19.5,0.1,98.0,0.0,10,24.6,0.0,93.0,0.06,10,57803
3266,2018-05-17 02:00:00,24.3,0.0,81.0,0.02,8,25.2,0.1,85.0,0.0,9,21.2,0.3,96.0,0.04,10,21.8,1.0,97.5,0.0,10,19.8,0.1,98.0,0.0,10,24.3,0.0,92.0,0.06,10,55735
3267,2018-05-17 03:00:00,25.9,0.0,69.0,0.03,8,25.0,0.1,85.0,0.0,9,21.0,0.6,96.0,0.04,10,21.8,2.5,98.0,0.0,10,17.8,8.4,99.0,0.0,10,24.0,0.0,94.0,0.06,10,54611
3268,2018-05-17 04:00:00,24.85,0.0,77.0,0.03,9,24.9,0.1,85.0,0.0,9,20.9,0.2,96.0,0.04,10,20.3,19.0,98.0,0.0,10,16.7,4.8,98.0,0.0,10,24.05,0.0,93.0,0.06,10,54175
3269,2018-05-17 05:00:00,23.8,0.0,80.0,0.04,9,24.7,0.1,85.0,0.0,9,20.9,0.0,97.0,0.04,10,18.8,0.0,97.0,0.0,10,17.5,0.1,98.0,0.0,10,24.1,0.0,92.0,0.06,7,54176
3270,2018-05-17 06:00:00,23.6,0.0,83.0,0.04,8,24.9,0.1,81.0,0.0,10,20.9,0.2,97.0,0.04,10,18.9,0.0,98.0,0.0,10,18.2,2.7,98.0,0.0,10,24.0,0.0,93.0,0.06,9,54926
3271,2018-05-17 07:00:00,24.5,0.0,79.0,0.42,8,24.7,0.1,82.0,0.07,10,21.1,0.2,97.0,0.04,10,19.1,0.0,98.0,0.0,10,18.7,5.2,99.0,0.01,10,24.3,0.0,92.0,0.17,9,57794
3272,2018-05-17 08:00:00,26.1,0.0,71.0,0.88,7,24.9,0.1,83.0,0.22,10,21.0,0.0,97.0,0.04,10,19.7,13.5,98.0,0.12,10,18.6,2.6,99.0,0.05,10,24.5,0.0,91.0,0.39,10,61845
3273,2018-05-17 09:00:00,27.1,0.0,68.0,1.29,8,25.5,0.2,79.0,0.49,10,21.2,0.2,97.0,0.04,10,19.7,10.0,98.0,0.05,10,19.3,8.3,99.0,0.05,10,24.7,0.0,90.0,0.46,10,67782
3274,2018-05-17 10:00:00,28.6,0.0,58.0,1.79,8,26.7,0.2,73.5,1.1949999999999998,9,20.799999999999997,0.1,97.0,0.04,10,20.1,2.0,98.0,0.13,10,19.9,0.9,98.0,0.23,10,25.1,0.0,88.0,0.69,10,70561
3275,2018-05-17 11:00:00,29.35,0.0,55.0,2.61,7,28.2,0.2,68.0,1.9,9,20.4,0.0,97.0,0.04,10,20.4,2.5,98.0,0.25,10,20.6,7.3,98.0,0.33,10,25.1,0.0,90.0,0.62,10,71293
3276,2018-05-17 12:00:00,30.1,0.0,51.0,3.0,7,28.6,0.2,69.0,1.81,9,20.9,0.0,97.0,0.04,10,21.7,1.65,96.0,0.81,10,22.0,0.0,98.0,1.73,10,25.3,0.0,91.0,0.49,10,71026
3277,2018-05-17 13:00:00,29.0,0.0,54.0,1.87,6,30.4,0.2,63.0,2.94,6,21.1,0.0,97.0,0.04,10,22.549999999999997,0.8,83.0,1.5,10,21.9,0.2,98.0,0.39,10,25.3,0.0,92.0,0.6,10,68237
3278,2018-05-17 14:00:00,29.4,0.0,52.0,2.16,7,30.4,0.2,63.0,3.09,8,21.3,0.2,97.0,0.04,10,23.4,0.0,81.0,0.5,10,20.7,0.3,99.0,0.18,10,25.6,0.0,92.0,0.43,10,71905
3279,2018-05-17 15:00:00,28.8,0.0,60.0,1.69,8,29.1,0.2,67.0,1.44,9,21.2,0.0,97.0,0.04,10,22.8,0.5,95.0,0.11,10,20.9,0.6,98.0,0.22,10,25.6,0.0,92.0,0.35,10,73173
3280,2018-05-17 16:00:00,28.3,0.0,59.0,1.22,9,28.2,0.2,71.0,0.61,10,21.2,0.0,97.0,0.04,10,22.9,0.0,95.0,0.31,10,20.8,1.1,99.0,0.19,10,25.2,0.0,94.0,0.34,10,73024
3281,2018-05-17 17:00:00,28.2,0.0,61.0,0.9,8,26.5,0.2,83.0,0.21,9,21.0,0.0,97.0,0.04,10,22.7,2.5,96.0,0.11,10,20.9,1.2,99.0,0.13,10,25.1,0.0,94.0,0.27,10,73048
3282,2018-05-17 18:00:00,26.6,0.0,66.0,0.45,9,26.2,1.0,84.0,0.62,9,20.8,0.0,97.0,0.04,10,22.6,1.5,97.0,0.07,10,20.4,0.0,99.0,0.1,10,24.7,0.0,95.0,0.18,10,72123
3283,2018-05-17 19:00:00,26.3,0.0,69.0,0.225,9,26.0,1.8,84.0,0.18,9,20.6,0.0,97.0,0.04,10,22.3,0.0,96.0,0.0,10,20.0,6.0,99.0,0.0,10,24.2,0.0,97.0,0.12,10,71086
3284,2018-05-17 20:00:00,25.8,0.0,70.0,0.0,9,25.8,2.5,83.0,0.0,10,20.7,0.1,97.0,0.04,10,21.3,12.5,97.0,0.0,10,18.2,1.8,98.0,0.0,10,23.8,0.0,98.0,0.05,10,70325
3285,2018-05-17 21:00:00,25.0,0.0,76.0,0.0,9,25.65,3.3,83.0,0.0,10,20.7,0.2,97.0,0.04,10,20.5,4.0,97.0,0.0,10,18.1,0.9,99.0,0.0,10,23.5,0.0,98.0,0.05,10,68503
3286,2018-05-17 22:00:00,25.2,0.0,74.0,0.0,9,25.5,4.1,83.0,0.0,10,20.65,1.9999999999999998,97.0,0.04,10,20.2,6.0,98.0,0.0,10,17.7,3.1,98.0,0.0,10,23.4,0.0,99.0,0.05,10,65960
3287,2018-05-17 23:00:00,25.1,0.0,76.0,0.0,10,25.3,4.9,84.0,0.0,10,20.6,3.8,97.0,0.04,10,20.0,2.5,98.0,0.0,10,17.2,0.4,98.0,0.0,10,23.6,0.0,98.0,0.05,10,63717
3288,2018-05-18 00:00:00,24.9,0.0,76.0,0.0,10,25.0,5.6,85.0,0.0,10,20.55,0.6,97.0,0.04,10,19.3,1.75,97.5,0.0,10,16.6,0.5333333333333333,98.0,0.0,10,23.4,0.0,98.0,0.05,10,62245
3289,2018-05-18 01:00:00,24.8,0.0,76.0,0.0,10,23.4,4.05,95.0,0.0,10,20.5,0.1,97.0,0.04,10,19.0,1.0,97.0,0.0,10,16.5,0.6666666666666667,98.0,0.0,10,22.2,0.0,99.0,0.05,10,57997
3290,2018-05-18 02:00:00,24.7,0.0,75.0,0.0,10,22.5,2.5,98.0,0.0,10,20.7,0.3,97.0,0.04,10,18.8,0.5,98.0,0.0,10,16.6,0.8,99.0,0.0,10,21.3,0.5,99.0,0.05,10,55702
3291,2018-05-18 03:00:00,24.3,0.0,77.0,0.0,10,22.4,0.0,97.0,0.0,10,20.5,0.2,97.0,0.04,10,18.3,2.0,98.0,0.0,10,15.3,1.3,99.0,0.0,10,21.0,0.0,99.0,0.05,10,54522
3292,2018-05-18 04:00:00,24.1,0.0,78.0,0.0,10,22.2,0.0,96.0,0.0,10,19.7,0.0,97.0,0.04,10,18.1,1.0,98.0,0.0,10,15.3,1.9,99.0,0.0,10,20.8,0.0,99.0,0.05,10,53773
3293,2018-05-18 05:00:00,23.5,0.1,86.0,0.0,10,21.9,0.0,95.0,0.0,10,19.3,0.3,97.0,0.04,10,17.8,0.5,98.0,0.0,10,15.3,1.0,99.0,0.0,10,20.7,0.0,99.0,0.05,10,53895
3294,2018-05-18 06:00:00,18.8,0.4,92.0,0.0,10,21.2,0.0,97.0,0.0,10,18.3,0.4,97.0,0.04,10,17.4,0.0,98.0,0.0,10,15.3,0.3,98.5,0.0,10,20.4,0.0,99.0,0.05,10,54743
3295,2018-05-18 07:00:00,18.4,0.0,93.0,0.2,9,20.7,0.1,98.0,0.01,10,18.4,0.2,97.0,0.04,10,16.9,0.5,98.0,0.01,10,15.2,0.1,98.0,0.04,10,20.5,0.0,99.0,0.09,10,57713
3296,2018-05-18 08:00:00,19.7,0.1,91.0,0.5,10,20.6,0.8,98.0,0.14,10,18.6,0.0,97.0,0.04,10,16.4,0.0,98.0,0.11,10,15.2,0.0,98.0,0.1,10,20.9,0.0,99.0,0.13,10,61719
3297,2018-05-18 09:00:00,19.7,0.2,89.0,0.37,10,20.8,0.4,97.0,0.41,10,20.1,0.0,97.0,0.04,10,16.6,0.5,98.0,0.18,10,15.6,0.0,98.0,0.25,10,21.2,0.0,99.0,0.25,10,67313
3298,2018-05-18 10:00:00,20.8,0.3,83.0,1.12,10,20.5,0.0,97.0,0.3,10,19.7,0.0,93.0,0.04,10,16.3,0.0,97.0,0.37,10,15.8,0.0,98.0,0.28,10,21.6,0.0,99.0,0.31,10,69407
3299,2018-05-18 11:00:00,20.0,0.4,84.0,0.8,10,21.0,0.0,94.0,0.97,10,19.0,0.0,95.0,0.04,10,16.6,0.0,96.0,0.41,10,15.7,0.0,98.0,0.2,10,21.5,0.0,99.0,0.38,10,70160
3300,2018-05-18 12:00:00,18.5,0.5,85.0,0.51,10,21.2,0.0,93.0,0.77,10,16.8,0.0,96.0,0.04,10,16.6,0.0,96.0,0.34,10,15.8,0.0,98.0,0.29,10,21.8,0.0,99.0,0.49,10,69885
3301,2018-05-18 13:00:00,17.3,0.3,85.0,1.02,10,21.9,0.0,90.0,0.97,10,15.6,0.0,96.0,0.04,10,16.7,0.5,92.0,0.72,10,15.7,0.1,98.0,0.49,10,21.9,0.0,99.0,0.41,10,66648
3302,2018-05-18 14:00:00,16.4,0.2,83.0,1.25,10,21.4,0.0,92.0,0.66,10,15.4,0.0,92.0,0.04,10,16.7,0.0,88.0,0.72,10,15.8,0.1,98.0,0.49,10,22.0,0.0,99.0,0.43,10,69291
3303,2018-05-18 15:00:00,14.6,0.0,88.0,0.55,10,21.4,0.0,92.0,0.57,10,14.7,0.1,92.0,0.04,10,16.7,0.0,85.0,0.49,10,16.3,0.1,98.0,0.82,10,21.9,0.0,99.0,0.27,10,69886
3304,2018-05-18 16:00:00,13.7,2.0,93.0,0.28,10,21.9,0.0,92.0,0.595,10,14.4,0.1,91.0,0.04,10,17.0,0.0,82.0,0.84,10,16.7,0.1,93.0,0.79,10,23.0,0.0,98.33333333333333,1.09,10,69218
3305,2018-05-18 17:00:00,13.7,1.0,91.0,0.3,10,21.3,0.0,92.0,0.62,10,14.1,0.2,91.0,0.04,10,17.2,0.0,81.0,0.57,9,17.7,0.1,82.0,0.92,8,22.6,0.0,97.66666666666667,0.25,10,68942
3306,2018-05-18 18:00:00,13.5,0.0,88.0,0.39,10,20.4,0.0,93.0,0.1,10,13.9,0.2,90.0,0.04,10,17.5,0.0,79.0,0.57,8,18.1,0.1,77.0,1.02,8,22.3,0.0,97.0,0.45,10,67496
3307,2018-05-18 19:00:00,13.1,0.0,86.0,0.07,10,19.2,0.0,95.0,0.0,10,13.5,0.3,94.0,0.04,10,17.0,0.0,76.0,0.29,8,17.8,0.1,75.0,0.48,6,21.1,0.0,97.0,0.26,10,66152
3308,2018-05-18 20:00:00,13.1,0.0,82.0,0.0,10,17.9,0.1,96.0,0.0,10,13.1,0.1,90.0,0.04,10,16.2,0.0,76.0,0.02,8,16.7,0.1,75.0,0.06,4,19.6,0.0,98.0,0.07,10,65539
3309,2018-05-18 21:00:00,13.0,0.0,83.0,0.0,10,17.5,0.0,96.0,0.0,10,13.1,0.1,84.0,0.04,10,15.3,0.0,73.0,0.02,8,15.2,0.1,76.0,0.06,2,19.0,0.0,98.0,0.07,10,64575
3310,2018-05-18 22:00:00,12.8,0.0,83.0,0.0,10,16.8,0.0,95.0,0.0,10,13.1,0.1,83.0,0.04,10,14.25,0.0,73.0,0.02,5,14.2,0.1,76.0,0.06,2,18.3,0.0,99.0,0.07,10,62834
3311,2018-05-18 23:00:00,12.9,0.0,78.0,0.0,9,16.1,0.0,94.0,0.01,10,13.0,0.1,82.0,0.04,10,13.2,0.0,68.0,0.02,3,13.8,0.1,76.0,0.06,2,17.9,0.0,99.0,0.07,10,61291
3312,2018-05-19 00:00:00,12.75,0.0,79.0,0.0,9,15.7,0.0,93.0,0.01,10,13.0,0.1,82.0,0.04,10,12.2,0.0,67.0,0.02,0,12.9,0.1,79.0,0.06,2,17.75,0.0,99.0,0.07,10,60402
3313,2018-05-19 01:00:00,12.6,0.0,76.0,0.0,9,15.2,0.0,93.0,0.01,10,12.8,0.1,80.0,0.04,10,11.4,0.0,74.0,0.02,0,12.0,0.1,76.0,0.06,1,17.6,0.0,99.0,0.06,10,56549
3314,2018-05-19 02:00:00,12.6,0.0,76.0,0.0,9,14.85,0.0,93.0,0.01,10,12.7,0.1,79.0,0.04,10,11.1,0.0,74.0,0.03,0,11.7,0.1,74.0,0.05,1,17.4,0.0,99.0,0.06,10,54082
3315,2018-05-19 03:00:00,12.6,0.0,76.0,0.0,9,14.5,0.0,93.0,0.01,10,12.7,0.1,78.0,0.04,10,10.8,0.0,73.0,0.03,0,11.0,0.1,78.0,0.05,0,17.0,0.0,99.0,0.06,10,52870
3316,2018-05-19 04:00:00,12.6,0.0,74.0,0.0,9,14.0,0.0,93.0,0.02,10,12.9,0.1,77.0,0.04,10,10.5,0.0,73.0,0.03,0,11.0,0.1,76.0,0.05,0,17.0,0.0,99.0,0.06,10,52382
3317,2018-05-19 05:00:00,12.7,0.0,73.0,0.0,9,14.1,0.0,93.0,0.02,10,13.0,0.1,76.0,0.04,10,10.4,0.0,71.0,0.03,0,10.95,0.1,82.0,0.05,0,16.9,0.0,99.0,0.06,10,52202
3318,2018-05-19 06:00:00,12.8,0.0,72.0,0.0,9,14.4,0.0,88.0,0.02,9,13.1,0.1,76.0,0.04,10,10.5,0.0,67.0,0.03,0,10.9,0.1,77.0,0.05,0,16.9,0.0,99.0,0.06,10,52562
3319,2018-05-19 07:00:00,13.1,0.0,69.0,0.26,8,14.6,0.0,87.0,0.26,9,13.3,0.1,75.0,0.04,9,11.4,0.0,63.0,0.46,0,12.7,0.1,67.0,0.52,0,17.0,0.0,98.0,0.14,10,53760
3320,2018-05-19 08:00:00,13.7,0.0,64.0,0.65,9,15.9,0.0,80.0,0.88,7,14.0,0.1,73.0,0.04,8,13.7,0.0,56.0,1.28,0,14.2,0.1,60.0,1.21,0,17.1,0.0,98.0,0.22,10,54536
3321,2018-05-19 09:00:00,14.5,0.0,60.0,1.27,8,17.1,0.0,73.5,2.24,3,15.7,0.1,64.0,0.04,6,15.7,0.0,49.0,2.0,0,16.2,0.1,55.0,1.94,0,16.6,0.0,98.0,0.29,10,56575
3322,2018-05-19 10:00:00,15.0,0.0,58.0,1.8,9,18.5,0.0,67.0,2.92,3,17.4,0.1,61.0,0.04,6,17.2,0.0,45.0,2.61,0,17.5,0.1,50.0,2.57,0,17.3,0.0,98.0,0.39,10,57394
3323,2018-05-19 11:00:00,15.5,0.0,56.0,1.07,9,19.6,0.0,63.5,3.48,2,18.4,0.1,55.0,0.04,5,19.0,0.0,44.0,3.12,0,18.8,0.1,48.0,3.06,0,18.4,0.0,85.0,1.27,9,57867
3324,2018-05-19 12:00:00,15.9,0.0,56.0,1.56,8,20.5,0.0,60.0,3.82,2,17.6,0.1,55.5,0.04,6,20.5,0.0,42.0,3.42,0,20.0,0.1,46.0,3.265,0,19.5,0.0,86.0,1.12,9,57292
3325,2018-05-19 13:00:00,16.7,0.0,50.0,2.05,7,21.2,0.0,57.0,3.92,2,17.4,0.1,56.0,0.04,7,21.9,0.0,39.0,3.4050000000000002,0,21.5,0.1,42.0,3.47,0,21.8,0.0,73.0,2.0,8,55056
3326,2018-05-19 14:00:00,17.5,0.0,46.0,3.34,4,21.1,0.0,57.0,3.81,2,17.5,0.1,57.0,0.04,7,22.8,0.0,39.0,3.39,0,22.1,0.1,41.0,3.39,0,22.3,0.0,67.0,1.83,9,56265
3327,2018-05-19 15:00:00,17.9,0.0,44.0,3.16,4,21.3,0.0,55.0,3.42,2,17.4,0.1,52.0,0.04,8,23.9,0.0,37.0,3.07,0,23.0,0.1,38.0,3.08,0,23.5,0.0,60.0,2.25,8,56550
3328,2018-05-19 16:00:00,17.9,0.0,42.0,2.6,2,21.2,0.0,51.0,2.88,1,16.7,0.1,51.0,0.04,7,24.5,0.0,34.0,2.54,0,23.2,0.1,40.0,2.57,0,21.8,0.0,67.0,0.95,9,56269
3329,2018-05-19 17:00:00,17.2,0.0,42.0,1.89,1,21.0,0.0,50.0,2.16,1,17.0,0.1,50.0,0.04,5,24.5,0.0,35.0,1.93,0,23.4,0.1,38.0,1.93,0,21.6,0.0,61.0,0.81,9,56307
3330,2018-05-19 18:00:00,16.4,0.0,40.0,1.16,0,20.15,0.0,51.0,1.33,1,15.5,0.1,56.0,0.04,4,24.0,0.0,34.0,1.22,0,23.3,0.1,36.0,1.21,0,21.1,0.0,63.0,0.46,9,55943
3331,2018-05-19 19:00:00,15.6,0.0,48.0,0.44,0,19.3,0.0,49.0,0.54,1,14.3,0.1,62.0,0.04,4,22.6,0.0,34.0,0.51,0,22.7,0.1,36.0,0.52,0,19.8,0.0,65.0,0.3,6,56302
3332,2018-05-19 20:00:00,14.3,0.0,58.0,0.01,0,18.5,0.0,49.0,0.04,0,13.5,0.1,69.0,0.04,4,20.9,0.0,34.0,0.03,0,21.8,0.1,40.0,0.06,0,18.0,0.0,65.0,0.07,3,57229
3333,2018-05-19 21:00:00,13.4,0.0,67.0,0.02,0,17.4,0.0,49.0,0.04,0,13.2,0.1,70.0,0.04,4,19.5,0.0,34.0,0.03,0,20.7,0.1,41.0,0.06,0,16.1,0.0,73.0,0.07,0,57835
3334,2018-05-19 22:00:00,12.5,0.0,75.0,0.02,0,16.6,0.0,53.0,0.045,0,13.0,0.1,72.0,0.04,4,18.4,0.0,34.0,0.03,0,19.8,0.1,38.0,0.06,0,16.2,0.0,73.0,0.07,0,56898
3335,2018-05-19 23:00:00,12.3,0.0,77.0,0.03,0,15.3,0.0,58.0,0.05,0,12.9,0.1,74.0,0.04,3,17.1,0.0,37.0,0.04,0,18.9,0.1,43.0,0.05,0,15.8,0.0,71.0,0.08,0,55958
3336,2018-05-20 00:00:00,11.2,0.0,82.0,0.03,0,14.7,0.0,55.0,0.06,0,12.7,0.1,75.0,0.04,3,15.8,0.0,41.0,0.04,0,17.9,0.1,56.0,0.05,0,15.2,0.0,69.0,0.08,0,55322
3337,2018-05-20 01:00:00,10.9,0.0,84.0,0.04,0,13.8,0.0,55.0,0.06,0,12.5,0.1,77.0,0.04,2,14.7,0.0,43.0,0.04,0,16.9,0.1,60.0,0.05,0,13.8,0.0,67.0,0.08,0,52102
3338,2018-05-20 02:00:00,10.6,0.0,87.0,0.05,0,12.9,0.0,56.0,0.06,0,12.6,0.1,77.0,0.04,2,13.9,0.0,43.0,0.04,0,16.1,0.1,51.0,0.05,0,13.4,0.0,67.0,0.08,0,50079
3339,2018-05-20 03:00:00,9.7,0.0,87.0,0.05,0,12.3,0.0,58.0,0.07,0,12.5,0.1,76.0,0.04,1,13.5,0.0,41.0,0.04,0,15.2,0.1,51.0,0.05,0,13.2,0.0,59.0,0.08,0,48794
3340,2018-05-20 04:00:00,9.3,0.0,88.0,0.06,0,11.8,0.0,62.0,0.07,0,12.5,0.1,78.0,0.04,3,12.8,0.0,44.0,0.05,0,14.5,0.1,53.0,0.04,0,12.4,0.0,60.0,0.09,0,48262
3341,2018-05-20 05:00:00,9.1,0.0,88.0,0.06,0,11.0,0.0,66.0,0.08,2,12.4,0.1,80.0,0.04,1,12.1,0.0,47.0,0.05,0,14.4,0.1,46.0,0.04,4,12.4,0.0,57.0,0.09,0,48369
3342,2018-05-20 06:00:00,10.1,0.0,87.0,0.07,0,11.3,0.0,64.0,0.5433333333333333,4,12.5,0.1,77.0,0.04,0,11.6,0.0,46.0,0.05,8,14.4,0.1,43.0,0.04,7,12.5,0.0,55.0,0.09,0,48614
3343,2018-05-20 07:00:00,11.8,0.0,82.0,0.6,2,13.2,0.0,62.0,1.0066666666666666,7,13.8,0.1,70.0,0.04,0,12.3,0.0,43.0,0.3,8,15.0,0.1,38.0,0.3,7,13.6,0.0,52.0,0.6,0,49104
3344,2018-05-20 08:00:00,13.9,0.0,68.0,1.28,5,16.3,0.0,50.0,1.47,4,16.5,0.1,53.0,0.04,2,14.1,0.0,38.0,0.72,9,15.7,0.1,35.0,0.6,9,16.7,0.0,43.0,1.44,0,48431
3345,2018-05-20 09:00:00,16.7,0.0,54.0,1.98,6,17.2,0.0,47.0,1.72,2,17.4,0.1,57.0,0.04,4,16.0,0.0,34.0,1.0,9,16.4,0.1,34.5,0.87,9,19.4,0.0,42.0,2.21,5,48443
3346,2018-05-20 10:00:00,18.8,0.0,42.0,2.64,6,19.8,0.0,39.0,3.02,2,17.4,0.1,57.0,0.04,5,17.0,0.0,37.0,0.94,9,17.4,0.1,34.0,1.1,9,20.4,0.0,36.0,2.67,7,49191
3347,2018-05-20 11:00:00,17.5,0.0,52.0,2.61,6,20.8,0.0,33.0,3.49,3,18.8,0.1,55.0,0.04,6,18.7,0.0,30.0,1.66,9,18.5,0.1,31.0,1.59,9,23.2,0.0,35.0,2.5,7,49787
3348,2018-05-20 12:00:00,18.9,0.0,49.0,3.68,4,21.8,0.0,37.0,3.4,7,19.1,0.1,55.0,0.04,8,18.8,0.0,31.0,0.92,9,18.9,0.1,31.0,1.08,9,24.7,0.0,32.0,2.88,6,49889
3349,2018-05-20 13:00:00,18.9,0.0,48.0,3.46,6,22.0,0.0,40.0,2.51,8,19.5,0.1,56.0,0.04,8,19.9,0.0,33.0,1.28,9,19.2,0.1,31.0,1.15,9,25.5,0.0,29.0,3.4,8,50013
3350,2018-05-20 14:00:00,18.9,0.0,48.0,2.86,7,21.8,0.0,41.0,1.78,8,19.5,0.1,52.0,0.04,7,20.3,0.0,30.0,1.01,9,19.5,0.0,34.0,0.95,9,24.5,0.0,27.0,2.39,8,51043
3351,2018-05-20 15:00:00,17.3,0.0,51.0,1.81,8,21.4,0.0,40.0,0.92,8,18.9,0.1,56.0,0.04,8,21.0,0.1,28.0,1.16,9,20.8,0.0,32.0,1.44,9,23.5,0.0,33.0,0.94,10,51714
3352,2018-05-20 16:00:00,16.1,0.0,57.0,0.92,10,21.0,0.0,42.0,0.8049999999999999,10,17.5,0.1,55.0,0.04,8,22.2,0.1,23.0,1.66,8,22.0,0.0,26.0,1.8,9,22.0,0.0,42.0,0.67,10,51763
3353,2018-05-20 17:00:00,15.3,0.0,59.0,0.56,10,20.6,0.0,42.0,0.69,9,15.9,0.1,61.0,0.04,10,22.4,0.1,23.0,1.455,6,21.7,0.0,25.0,1.45,8,21.0,0.0,46.0,0.37,10,51921
3354,2018-05-20 18:00:00,14.8,0.0,62.0,0.2,10,20.1,0.0,42.0,0.88,8,14.7,0.1,64.0,0.04,10,22.2,0.1,22.0,1.25,2,22.1,0.0,23.0,1.05,1,20.9,0.0,43.0,0.35,9,52601
3355,2018-05-20 19:00:00,14.4,0.0,65.0,0.06,10,18.9,0.0,45.0,0.43,5,14.399999999999999,0.1,68.0,0.04,10,20.8,0.1,24.0,0.56,1,21.5,0.0,25.0,0.57,1,20.3,0.0,42.5,0.2,9,53388
3356,2018-05-20 20:00:00,14.3,0.0,64.0,0.03,9,17.4,0.0,51.0,0.05,3,14.1,0.1,72.0,0.04,9,19.0,0.1,26.0,0.02,1,20.2,0.0,26.0,0.07,0,19.7,0.0,42.0,0.1,9,54748
3357,2018-05-20 21:00:00,14.0,0.0,65.0,0.0,9,16.3,0.0,55.0,0.05,0,14.1,0.05,72.0,0.04,9,17.8,0.1,26.0,0.02,0,19.3,0.0,27.0,0.07,0,18.6,0.0,50.0,0.1,9,55326
3358,2018-05-20 22:00:00,14.0,0.0,66.0,0.0,9,15.2,0.0,58.0,0.05,0,14.2,0.0,72.0,0.04,9,16.8,0.1,29.0,0.02,0,18.7,0.0,27.0,0.07,0,17.0,0.0,55.0,0.1,6,54611
